"Fitness","Instance","Evals","eval_ranks","seed","time"
2190,"rec13",121,1,4,57908.474
2156,"rec13",122,1,4,57908.474
2270,"rec13",123,1,4,57908.474
2271,"rec13",124,1,4,57908.474
2195,"rec13",125,1,4,57908.474
2225,"rec13",126,1,4,57908.474
2185,"rec13",127,1,4,57908.474
2213,"rec13",128,1,4,57908.474
2169,"rec13",129,1,4,57908.474
2180,"rec13",130,1,4,57908.474
2267,"rec13",131,1,4,57908.474
2196,"rec13",132,1,4,57908.474
2243,"rec13",133,1,4,57908.474
2231,"rec13",134,1,4,57908.474
2166,"rec13",135,1,4,57908.474
2179,"rec13",136,1,4,57908.474
2351,"rec13",137,1,4,57908.474
2190,"rec13",138,1,4,57908.474
2138,"rec13",139,1,4,57908.474
2203,"rec13",140,1,4,57908.474
2152,"rec13",141,1,4,57908.474
2260,"rec13",142,1,4,57908.474
2184,"rec13",143,1,4,57908.474
2194,"rec13",144,1,4,57908.474
2176,"rec13",145,1,4,57908.474
2174,"rec13",146,1,4,57908.474
2197,"rec13",147,1,4,57908.474
2159,"rec13",148,1,4,57908.474
2256,"rec13",149,1,4,57908.474
2169,"rec13",150,1,4,57908.474
2226,"rec13",151,1,4,57908.474
2295,"rec13",152,1,4,57908.474
2238,"rec13",153,1,4,57908.474
2226,"rec13",154,1,4,57908.474
2189,"rec13",155,1,4,57908.474
2188,"rec13",156,1,4,57908.474
2181,"rec13",157,1,4,57908.474
2210,"rec13",158,1,4,57908.474
2201,"rec13",159,1,4,57908.474
2272,"rec13",160,1,4,57908.474
2172,"rec13",161,1,4,57908.474
2156,"rec13",162,1,4,57908.474
2166,"rec13",163,1,4,57908.474
2181,"rec13",164,1,4,57908.474
2181,"rec13",165,1,4,57908.474
2210,"rec13",166,1,4,57908.474
2269,"rec13",167,1,4,57908.474
2279,"rec13",168,1,4,57908.474
2147,"rec13",169,1,4,57908.474
2171,"rec13",170,1,4,57908.474
2232,"rec13",171,1,4,57908.474
2188,"rec13",172,1,4,57908.474
2194,"rec13",173,1,4,57908.474
2153,"rec13",174,1,4,57908.474
2159,"rec13",175,1,4,57908.474
2290,"rec13",176,1,4,57908.474
2144,"rec13",177,1,4,57908.474
2250,"rec13",178,1,4,57908.474
2190,"rec13",179,1,4,57908.474
2187,"rec13",180,1,4,57908.474
2254,"rec13",181,1,4,57908.474
2170,"rec13",182,1,4,57908.474
2153,"rec13",183,1,4,57908.474
2307,"rec13",184,1,4,57908.474
2218,"rec13",185,1,4,57908.474
2312,"rec13",186,1,4,57908.474
2193,"rec13",187,1,4,57908.474
2229,"rec13",188,1,4,57908.474
2345,"rec13",189,1,4,57908.474
2337,"rec13",190,1,4,57908.474
2160,"rec13",191,1,4,57908.474
2270,"rec13",192,1,4,57908.474
2233,"rec13",193,1,4,57908.474
2177,"rec13",194,1,4,57908.474
2241,"rec13",195,1,4,57908.474
2248,"rec13",196,1,4,57908.474
2175,"rec13",197,1,4,57908.474
2299,"rec13",198,1,4,57908.474
2175,"rec13",199,1,4,57908.474
2220,"rec13",200,1,4,57908.474
2474,"rec13",1,0,5,48776.129
2580,"rec13",2,0,5,48776.129
2379,"rec13",3,0,5,48776.129
2442,"rec13",4,0,5,48776.129
2433,"rec13",5,0,5,48776.129
2230,"rec13",6,0,5,48776.129
2449,"rec13",7,0,5,48776.129
2473,"rec13",8,0,5,48776.129
2427,"rec13",9,0,5,48776.129
2343,"rec13",10,0,5,48776.129
2264,"rec13",11,0,5,48776.129
2409,"rec13",12,0,5,48776.129
2359,"rec13",13,0,5,48776.129
2193,"rec13",14,0,5,48776.129
2239,"rec13",15,0,5,48776.129
2389,"rec13",16,0,5,48776.129
2362,"rec13",17,0,5,48776.129
2267,"rec13",18,0,5,48776.129
2412,"rec13",19,0,5,48776.129
2272,"rec13",20,0,5,48776.129
2468,"rec13",21,0,5,48776.129
2377,"rec13",22,0,5,48776.129
2554,"rec13",23,0,5,48776.129
2252,"rec13",24,0,5,48776.129
2370,"rec13",25,0,5,48776.129
2407,"rec13",26,0,5,48776.129
2520,"rec13",27,0,5,48776.129
2369,"rec13",28,0,5,48776.129
2484,"rec13",29,0,5,48776.129
2410,"rec13",30,0,5,48776.129
2345,"rec13",31,0,5,48776.129
2410,"rec13",32,0,5,48776.129
2390,"rec13",33,0,5,48776.129
2451,"rec13",34,0,5,48776.129
2433,"rec13",35,0,5,48776.129
2420,"rec13",36,0,5,48776.129
2532,"rec13",37,0,5,48776.129
2291,"rec13",38,0,5,48776.129
2398,"rec13",39,0,5,48776.129
2406,"rec13",40,0,5,48776.129
2314,"rec13",41,0,5,48776.129
2525,"rec13",42,0,5,48776.129
2583,"rec13",43,0,5,48776.129
2268,"rec13",44,0,5,48776.129
2401,"rec13",45,0,5,48776.129
2487,"rec13",46,0,5,48776.129
2451,"rec13",47,0,5,48776.129
2420,"rec13",48,0,5,48776.129
2346,"rec13",49,0,5,48776.129
2285,"rec13",50,0,5,48776.129
2345,"rec13",51,0,5,48776.129
2492,"rec13",52,0,5,48776.129
2382,"rec13",53,0,5,48776.129
2362,"rec13",54,0,5,48776.129
2318,"rec13",55,0,5,48776.129
2126,"rec13",56,0,5,48776.129
2252,"rec13",57,0,5,48776.129
2212,"rec13",58,0,5,48776.129
2276,"rec13",59,0,5,48776.129
2148,"rec13",60,0,5,48776.129
2216,"rec13",61,0,5,48776.129
2291,"rec13",62,0,5,48776.129
2175,"rec13",63,0,5,48776.129
2128,"rec13",64,0,5,48776.129
2244,"rec13",65,0,5,48776.129
2211,"rec13",66,0,5,48776.129
2126,"rec13",67,0,5,48776.129
2107,"rec13",68,0,5,48776.129
2076,"rec13",69,0,5,48776.129
2110,"rec13",70,0,5,48776.129
2076,"rec13",71,0,5,48776.129
2076,"rec13",72,0,5,48776.129
2076,"rec13",73,0,5,48776.129
2179,"rec13",74,0,5,48776.129
2076,"rec13",75,0,5,48776.129
2084,"rec13",76,0,5,48776.129
2090,"rec13",77,0,5,48776.129
2087,"rec13",78,0,5,48776.129
2128,"rec13",79,0,5,48776.129
2083,"rec13",80,0,5,48776.129
2125,"rec13",81,0,5,48776.129
2076,"rec13",82,0,5,48776.129
2179,"rec13",83,0,5,48776.129
2076,"rec13",84,0,5,48776.129
2076,"rec13",85,0,5,48776.129
2076,"rec13",86,0,5,48776.129
2076,"rec13",87,0,5,48776.129
2080,"rec13",88,0,5,48776.129
2125,"rec13",89,0,5,48776.129
2112,"rec13",90,0,5,48776.129
2077,"rec13",91,0,5,48776.129
2087,"rec13",92,0,5,48776.129
2076,"rec13",93,0,5,48776.129
2166,"rec13",94,0,5,48776.129
2188,"rec13",95,0,5,48776.129
2052,"rec13",96,0,5,48776.129
2040,"rec13",97,0,5,48776.129
2072,"rec13",98,0,5,48776.129
2052,"rec13",99,0,5,48776.129
2100,"rec13",100,0,5,48776.129
2043,"rec13",101,0,5,48776.129
2101,"rec13",102,0,5,48776.129
2174,"rec13",103,0,5,48776.129
2107,"rec13",104,0,5,48776.129
2046,"rec13",105,0,5,48776.129
2089,"rec13",106,0,5,48776.129
2045,"rec13",107,0,5,48776.129
2149,"rec13",108,0,5,48776.129
2054,"rec13",109,0,5,48776.129
2022,"rec13",110,0,5,48776.129
2116,"rec13",111,0,5,48776.129
2083,"rec13",112,0,5,48776.129
2074,"rec13",113,0,5,48776.129
2025,"rec13",114,0,5,48776.129
2041,"rec13",115,0,5,48776.129
2025,"rec13",116,0,5,48776.129
2100,"rec13",117,0,5,48776.129
2198,"rec13",118,0,5,48776.129
2036,"rec13",119,0,5,48776.129
2095,"rec13",120,0,5,48776.129
2185,"rec13",121,0,5,48776.129
2025,"rec13",122,0,5,48776.129
2173,"rec13",123,0,5,48776.129
2061,"rec13",124,0,5,48776.129
2025,"rec13",125,0,5,48776.129
2065,"rec13",126,0,5,48776.129
2064,"rec13",127,0,5,48776.129
2156,"rec13",128,0,5,48776.129
2090,"rec13",129,0,5,48776.129
2106,"rec13",130,0,5,48776.129
2149,"rec13",131,0,5,48776.129
2028,"rec13",132,0,5,48776.129
2039,"rec13",133,0,5,48776.129
2053,"rec13",134,0,5,48776.129
2080,"rec13",135,0,5,48776.129
2049,"rec13",136,0,5,48776.129
2107,"rec13",137,0,5,48776.129
2022,"rec13",138,0,5,48776.129
2026,"rec13",139,0,5,48776.129
2066,"rec13",140,0,5,48776.129
2212,"rec13",141,0,5,48776.129
2023,"rec13",142,0,5,48776.129
2010,"rec13",143,0,5,48776.129
2014,"rec13",144,0,5,48776.129
2049,"rec13",145,0,5,48776.129
2034,"rec13",146,0,5,48776.129
2052,"rec13",147,0,5,48776.129
2041,"rec13",148,0,5,48776.129
2016,"rec13",149,0,5,48776.129
2043,"rec13",150,0,5,48776.129
2007,"rec13",151,0,5,48776.129
2028,"rec13",152,0,5,48776.129
2050,"rec13",153,0,5,48776.129
2038,"rec13",154,0,5,48776.129
2066,"rec13",155,0,5,48776.129
2024,"rec13",156,0,5,48776.129
2036,"rec13",157,0,5,48776.129
2019,"rec13",158,0,5,48776.129
2025,"rec13",159,0,5,48776.129
2089,"rec13",160,0,5,48776.129
2064,"rec13",161,0,5,48776.129
2135,"rec13",162,0,5,48776.129
2062,"rec13",163,0,5,48776.129
2066,"rec13",164,0,5,48776.129
2012,"rec13",165,0,5,48776.129
2046,"rec13",166,0,5,48776.129
2039,"rec13",167,0,5,48776.129
2072,"rec13",168,0,5,48776.129
2068,"rec13",169,0,5,48776.129
2012,"rec13",170,0,5,48776.129
2062,"rec13",171,0,5,48776.129
2029,"rec13",172,0,5,48776.129
2014,"rec13",173,0,5,48776.129
2051,"rec13",174,0,5,48776.129
2043,"rec13",175,0,5,48776.129
2054,"rec13",176,0,5,48776.129
2055,"rec13",177,0,5,48776.129
2054,"rec13",178,0,5,48776.129
2071,"rec13",179,0,5,48776.129
2035,"rec13",180,0,5,48776.129
2102,"rec13",181,0,5,48776.129
2040,"rec13",182,0,5,48776.129
2038,"rec13",183,0,5,48776.129
2010,"rec13",184,0,5,48776.129
2035,"rec13",185,0,5,48776.129
2056,"rec13",186,0,5,48776.129
2013,"rec13",187,0,5,48776.129
2003,"rec13",188,0,5,48776.129
2045,"rec13",189,0,5,48776.129
2028,"rec13",190,0,5,48776.129
2084,"rec13",191,0,5,48776.129
2016,"rec13",192,0,5,48776.129
1995,"rec13",193,0,5,48776.129
2069,"rec13",194,0,5,48776.129
2036,"rec13",195,0,5,48776.129
2002,"rec13",196,0,5,48776.129
2025,"rec13",197,0,5,48776.129
2069,"rec13",198,0,5,48776.129
2008,"rec13",199,0,5,48776.129
2036,"rec13",200,0,5,48776.129
2333,"rec13",1,1,5,50764.597
2333,"rec13",2,1,5,50764.597
2268,"rec13",3,1,5,50764.597
2403,"rec13",4,1,5,50764.597
2293,"rec13",5,1,5,50764.597
2296,"rec13",6,1,5,50764.597
2428,"rec13",7,1,5,50764.597
2408,"rec13",8,1,5,50764.597
2431,"rec13",9,1,5,50764.597
2478,"rec13",10,1,5,50764.597
2290,"rec13",11,1,5,50764.597
2245,"rec13",12,1,5,50764.597
2386,"rec13",13,1,5,50764.597
2490,"rec13",14,1,5,50764.597
2364,"rec13",15,1,5,50764.597
2446,"rec13",16,1,5,50764.597
2344,"rec13",17,1,5,50764.597
2343,"rec13",18,1,5,50764.597
2355,"rec13",19,1,5,50764.597
2468,"rec13",20,1,5,50764.597
2356,"rec13",21,1,5,50764.597
2306,"rec13",22,1,5,50764.597
2333,"rec13",23,1,5,50764.597
2212,"rec13",24,1,5,50764.597
2395,"rec13",25,1,5,50764.597
2333,"rec13",26,1,5,50764.597
2454,"rec13",27,1,5,50764.597
2318,"rec13",28,1,5,50764.597
2531,"rec13",29,1,5,50764.597
2367,"rec13",30,1,5,50764.597
2409,"rec13",31,1,5,50764.597
2366,"rec13",32,1,5,50764.597
2391,"rec13",33,1,5,50764.597
2337,"rec13",34,1,5,50764.597
2407,"rec13",35,1,5,50764.597
2513,"rec13",36,1,5,50764.597
2375,"rec13",37,1,5,50764.597
2460,"rec13",38,1,5,50764.597
2412,"rec13",39,1,5,50764.597
2356,"rec13",40,1,5,50764.597
2394,"rec13",41,1,5,50764.597
2432,"rec13",42,1,5,50764.597
2349,"rec13",43,1,5,50764.597
2473,"rec13",44,1,5,50764.597
2423,"rec13",45,1,5,50764.597
2485,"rec13",46,1,5,50764.597
2537,"rec13",47,1,5,50764.597
2432,"rec13",48,1,5,50764.597
2550,"rec13",49,1,5,50764.597
2424,"rec13",50,1,5,50764.597
2376,"rec13",51,1,5,50764.597
2292,"rec13",52,1,5,50764.597
2509,"rec13",53,1,5,50764.597
2255,"rec13",54,1,5,50764.597
2250,"rec13",55,1,5,50764.597
2407,"rec13",56,1,5,50764.597
2476,"rec13",57,1,5,50764.597
2285,"rec13",58,1,5,50764.597
2318,"rec13",59,1,5,50764.597
2539,"rec13",60,1,5,50764.597
2288,"rec13",61,1,5,50764.597
2326,"rec13",62,1,5,50764.597
2388,"rec13",63,1,5,50764.597
2542,"rec13",64,1,5,50764.597
2322,"rec13",65,1,5,50764.597
2215,"rec13",66,1,5,50764.597
2282,"rec13",67,1,5,50764.597
2314,"rec13",68,1,5,50764.597
2526,"rec13",69,1,5,50764.597
2444,"rec13",70,1,5,50764.597
2372,"rec13",71,1,5,50764.597
2278,"rec13",72,1,5,50764.597
2349,"rec13",73,1,5,50764.597
2322,"rec13",74,1,5,50764.597
2238,"rec13",75,1,5,50764.597
2291,"rec13",76,1,5,50764.597
2333,"rec13",77,1,5,50764.597
2291,"rec13",78,1,5,50764.597
2410,"rec13",79,1,5,50764.597
2437,"rec13",80,1,5,50764.597
2288,"rec13",81,1,5,50764.597
2361,"rec13",82,1,5,50764.597
2270,"rec13",83,1,5,50764.597
2453,"rec13",84,1,5,50764.597
2273,"rec13",85,1,5,50764.597
2345,"rec13",86,1,5,50764.597
2302,"rec13",87,1,5,50764.597
2232,"rec13",88,1,5,50764.597
2388,"rec13",89,1,5,50764.597
2281,"rec13",90,1,5,50764.597
2425,"rec13",91,1,5,50764.597
2403,"rec13",92,1,5,50764.597
2200,"rec13",93,1,5,50764.597
2408,"rec13",94,1,5,50764.597
2327,"rec13",95,1,5,50764.597
2212,"rec13",96,1,5,50764.597
2268,"rec13",97,1,5,50764.597
2251,"rec13",98,1,5,50764.597
2358,"rec13",99,1,5,50764.597
2329,"rec13",100,1,5,50764.597
2174,"rec13",101,1,5,50764.597
2429,"rec13",102,1,5,50764.597
2158,"rec13",103,1,5,50764.597
2389,"rec13",104,1,5,50764.597
2220,"rec13",105,1,5,50764.597
2339,"rec13",106,1,5,50764.597
2351,"rec13",107,1,5,50764.597
2385,"rec13",108,1,5,50764.597
2285,"rec13",109,1,5,50764.597
2369,"rec13",110,1,5,50764.597
2385,"rec13",111,1,5,50764.597
2439,"rec13",112,1,5,50764.597
2426,"rec13",113,1,5,50764.597
2496,"rec13",114,1,5,50764.597
2399,"rec13",115,1,5,50764.597
2251,"rec13",116,1,5,50764.597
2271,"rec13",117,1,5,50764.597
2212,"rec13",118,1,5,50764.597
2314,"rec13",119,1,5,50764.597
2308,"rec13",120,1,5,50764.597
2412,"rec13",121,1,5,50764.597
2286,"rec13",122,1,5,50764.597
2364,"rec13",123,1,5,50764.597
2320,"rec13",124,1,5,50764.597
2303,"rec13",125,1,5,50764.597
2212,"rec13",126,1,5,50764.597
2392,"rec13",127,1,5,50764.597
2306,"rec13",128,1,5,50764.597
2349,"rec13",129,1,5,50764.597
2378,"rec13",130,1,5,50764.597
2279,"rec13",131,1,5,50764.597
2228,"rec13",132,1,5,50764.597
2479,"rec13",133,1,5,50764.597
2332,"rec13",134,1,5,50764.597
2166,"rec13",135,1,5,50764.597
2357,"rec13",136,1,5,50764.597
2277,"rec13",137,1,5,50764.597
2237,"rec13",138,1,5,50764.597
2277,"rec13",139,1,5,50764.597
2219,"rec13",140,1,5,50764.597
2206,"rec13",141,1,5,50764.597
2395,"rec13",142,1,5,50764.597
2212,"rec13",143,1,5,50764.597
2311,"rec13",144,1,5,50764.597
2315,"rec13",145,1,5,50764.597
2257,"rec13",146,1,5,50764.597
2356,"rec13",147,1,5,50764.597
2436,"rec13",148,1,5,50764.597
2198,"rec13",149,1,5,50764.597
2211,"rec13",150,1,5,50764.597
2199,"rec13",151,1,5,50764.597
2403,"rec13",152,1,5,50764.597
2472,"rec13",153,1,5,50764.597
2362,"rec13",154,1,5,50764.597
2188,"rec13",155,1,5,50764.597
2591,"rec13",156,1,5,50764.597
2188,"rec13",157,1,5,50764.597
2348,"rec13",158,1,5,50764.597
2243,"rec13",159,1,5,50764.597
2173,"rec13",160,1,5,50764.597
2327,"rec13",161,1,5,50764.597
2273,"rec13",162,1,5,50764.597
2261,"rec13",163,1,5,50764.597
2269,"rec13",164,1,5,50764.597
2345,"rec13",165,1,5,50764.597
2225,"rec13",166,1,5,50764.597
2260,"rec13",167,1,5,50764.597
2408,"rec13",168,1,5,50764.597
2263,"rec13",169,1,5,50764.597
2260,"rec13",170,1,5,50764.597
2256,"rec13",171,1,5,50764.597
2176,"rec13",172,1,5,50764.597
2305,"rec13",173,1,5,50764.597
2191,"rec13",174,1,5,50764.597
2202,"rec13",175,1,5,50764.597
2244,"rec13",176,1,5,50764.597
2229,"rec13",177,1,5,50764.597
2324,"rec13",178,1,5,50764.597
2226,"rec13",179,1,5,50764.597
2301,"rec13",180,1,5,50764.597
2263,"rec13",181,1,5,50764.597
2296,"rec13",182,1,5,50764.597
2317,"rec13",183,1,5,50764.597
2370,"rec13",184,1,5,50764.597
2158,"rec13",185,1,5,50764.597
2176,"rec13",186,1,5,50764.597
2252,"rec13",187,1,5,50764.597
2370,"rec13",188,1,5,50764.597
2338,"rec13",189,1,5,50764.597
2297,"rec13",190,1,5,50764.597
2428,"rec13",191,1,5,50764.597
2236,"rec13",192,1,5,50764.597
2220,"rec13",193,1,5,50764.597
2242,"rec13",194,1,5,50764.597
2199,"rec13",195,1,5,50764.597
2279,"rec13",196,1,5,50764.597
2314,"rec13",197,1,5,50764.597
2330,"rec13",198,1,5,50764.597
2437,"rec13",199,1,5,50764.597
2200,"rec13",200,1,5,50764.597
2265,"rec13",1,0,6,53744.341
2310,"rec13",2,0,6,53744.341
2336,"rec13",3,0,6,53744.341
2403,"rec13",4,0,6,53744.341
2483,"rec13",5,0,6,53744.341
2415,"rec13",6,0,6,53744.341
2263,"rec13",7,0,6,53744.341
2356,"rec13",8,0,6,53744.341
2385,"rec13",9,0,6,53744.341
2415,"rec13",10,0,6,53744.341
2567,"rec13",11,0,6,53744.341
2257,"rec13",12,0,6,53744.341
2545,"rec13",13,0,6,53744.341
2261,"rec13",14,0,6,53744.341
2316,"rec13",15,0,6,53744.341
2341,"rec13",16,0,6,53744.341
2201,"rec13",17,0,6,53744.341
2246,"rec13",18,0,6,53744.341
2231,"rec13",19,0,6,53744.341
2221,"rec13",20,0,6,53744.341
2195,"rec13",21,0,6,53744.341
2258,"rec13",22,0,6,53744.341
2189,"rec13",23,0,6,53744.341
2252,"rec13",24,0,6,53744.341
2326,"rec13",25,0,6,53744.341
2276,"rec13",26,0,6,53744.341
2201,"rec13",27,0,6,53744.341
2179,"rec13",28,0,6,53744.341
2179,"rec13",29,0,6,53744.341
2195,"rec13",30,0,6,53744.341
2211,"rec13",31,0,6,53744.341
2224,"rec13",32,0,6,53744.341
2217,"rec13",33,0,6,53744.341
2183,"rec13",34,0,6,53744.341
2362,"rec13",35,0,6,53744.341
2165,"rec13",36,0,6,53744.341
2184,"rec13",37,0,6,53744.341
2156,"rec13",38,0,6,53744.341
2145,"rec13",39,0,6,53744.341
2238,"rec13",40,0,6,53744.341
2118,"rec13",41,0,6,53744.341
2118,"rec13",42,0,6,53744.341
2148,"rec13",43,0,6,53744.341
2189,"rec13",44,0,6,53744.341
2133,"rec13",45,0,6,53744.341
2126,"rec13",46,0,6,53744.341
2145,"rec13",47,0,6,53744.341
2175,"rec13",48,0,6,53744.341
2185,"rec13",49,0,6,53744.341
2198,"rec13",50,0,6,53744.341
2269,"rec13",51,0,6,53744.341
2174,"rec13",52,0,6,53744.341
2137,"rec13",53,0,6,53744.341
2142,"rec13",54,0,6,53744.341
2147,"rec13",55,0,6,53744.341
2178,"rec13",56,0,6,53744.341
2114,"rec13",57,0,6,53744.341
2127,"rec13",58,0,6,53744.341
2148,"rec13",59,0,6,53744.341
2126,"rec13",60,0,6,53744.341
2130,"rec13",61,0,6,53744.341
2102,"rec13",62,0,6,53744.341
2114,"rec13",63,0,6,53744.341
2129,"rec13",64,0,6,53744.341
2147,"rec13",65,0,6,53744.341
2102,"rec13",66,0,6,53744.341
2139,"rec13",67,0,6,53744.341
2152,"rec13",68,0,6,53744.341
2129,"rec13",69,0,6,53744.341
2106,"rec13",70,0,6,53744.341
2148,"rec13",71,0,6,53744.341
2163,"rec13",72,0,6,53744.341
2128,"rec13",73,0,6,53744.341
2240,"rec13",74,0,6,53744.341
2134,"rec13",75,0,6,53744.341
2196,"rec13",76,0,6,53744.341
2127,"rec13",77,0,6,53744.341
2161,"rec13",78,0,6,53744.341
2222,"rec13",79,0,6,53744.341
2130,"rec13",80,0,6,53744.341
2138,"rec13",81,0,6,53744.341
2176,"rec13",82,0,6,53744.341
2124,"rec13",83,0,6,53744.341
2157,"rec13",84,0,6,53744.341
2166,"rec13",85,0,6,53744.341
2132,"rec13",86,0,6,53744.341
2129,"rec13",87,0,6,53744.341
2120,"rec13",88,0,6,53744.341
2129,"rec13",89,0,6,53744.341
2240,"rec13",90,0,6,53744.341
2153,"rec13",91,0,6,53744.341
2172,"rec13",92,0,6,53744.341
2168,"rec13",93,0,6,53744.341
2227,"rec13",94,0,6,53744.341
2156,"rec13",95,0,6,53744.341
2214,"rec13",96,0,6,53744.341
2186,"rec13",97,0,6,53744.341
2099,"rec13",98,0,6,53744.341
2217,"rec13",99,0,6,53744.341
2120,"rec13",100,0,6,53744.341
2112,"rec13",101,0,6,53744.341
2124,"rec13",102,0,6,53744.341
2306,"rec13",103,0,6,53744.341
2210,"rec13",104,0,6,53744.341
2109,"rec13",105,0,6,53744.341
2138,"rec13",106,0,6,53744.341
2096,"rec13",107,0,6,53744.341
2219,"rec13",108,0,6,53744.341
2121,"rec13",109,0,6,53744.341
2231,"rec13",110,0,6,53744.341
2185,"rec13",111,0,6,53744.341
2173,"rec13",112,0,6,53744.341
2125,"rec13",113,0,6,53744.341
2120,"rec13",114,0,6,53744.341
2165,"rec13",115,0,6,53744.341
2146,"rec13",116,0,6,53744.341
2161,"rec13",117,0,6,53744.341
2131,"rec13",118,0,6,53744.341
2134,"rec13",119,0,6,53744.341
2226,"rec13",120,0,6,53744.341
2204,"rec13",121,0,6,53744.341
2135,"rec13",122,0,6,53744.341
2296,"rec13",123,0,6,53744.341
2143,"rec13",124,0,6,53744.341
2133,"rec13",125,0,6,53744.341
2171,"rec13",126,0,6,53744.341
2217,"rec13",127,0,6,53744.341
2105,"rec13",128,0,6,53744.341
2143,"rec13",129,0,6,53744.341
2195,"rec13",130,0,6,53744.341
2126,"rec13",131,0,6,53744.341
2168,"rec13",132,0,6,53744.341
2099,"rec13",133,0,6,53744.341
2193,"rec13",134,0,6,53744.341
2149,"rec13",135,0,6,53744.341
2132,"rec13",136,0,6,53744.341
2148,"rec13",137,0,6,53744.341
2227,"rec13",138,0,6,53744.341
2170,"rec13",139,0,6,53744.341
2166,"rec13",140,0,6,53744.341
2226,"rec13",141,0,6,53744.341
2117,"rec13",142,0,6,53744.341
2142,"rec13",143,0,6,53744.341
2176,"rec13",144,0,6,53744.341
2107,"rec13",145,0,6,53744.341
2248,"rec13",146,0,6,53744.341
2145,"rec13",147,0,6,53744.341
2149,"rec13",148,0,6,53744.341
2099,"rec13",149,0,6,53744.341
2221,"rec13",150,0,6,53744.341
2170,"rec13",151,0,6,53744.341
2166,"rec13",152,0,6,53744.341
2097,"rec13",153,0,6,53744.341
2228,"rec13",154,0,6,53744.341
2244,"rec13",155,0,6,53744.341
2144,"rec13",156,0,6,53744.341
2170,"rec13",157,0,6,53744.341
2133,"rec13",158,0,6,53744.341
2097,"rec13",159,0,6,53744.341
2128,"rec13",160,0,6,53744.341
2135,"rec13",161,0,6,53744.341
2195,"rec13",162,0,6,53744.341
2126,"rec13",163,0,6,53744.341
2171,"rec13",164,0,6,53744.341
2113,"rec13",165,0,6,53744.341
2117,"rec13",166,0,6,53744.341
2143,"rec13",167,0,6,53744.341
2086,"rec13",168,0,6,53744.341
2135,"rec13",169,0,6,53744.341
2231,"rec13",170,0,6,53744.341
2112,"rec13",171,0,6,53744.341
2119,"rec13",172,0,6,53744.341
2144,"rec13",173,0,6,53744.341
2129,"rec13",174,0,6,53744.341
2107,"rec13",175,0,6,53744.341
2188,"rec13",176,0,6,53744.341
2078,"rec13",177,0,6,53744.341
2092,"rec13",178,0,6,53744.341
2090,"rec13",179,0,6,53744.341
2078,"rec13",180,0,6,53744.341
2171,"rec13",181,0,6,53744.341
2167,"rec13",182,0,6,53744.341
2093,"rec13",183,0,6,53744.341
2125,"rec13",184,0,6,53744.341
2124,"rec13",185,0,6,53744.341
2131,"rec13",186,0,6,53744.341
2121,"rec13",187,0,6,53744.341
2089,"rec13",188,0,6,53744.341
2132,"rec13",189,0,6,53744.341
2169,"rec13",190,0,6,53744.341
2102,"rec13",191,0,6,53744.341
2066,"rec13",192,0,6,53744.341
2179,"rec13",193,0,6,53744.341
2134,"rec13",194,0,6,53744.341
2147,"rec13",195,0,6,53744.341
2089,"rec13",196,0,6,53744.341
2138,"rec13",197,0,6,53744.341
2088,"rec13",198,0,6,53744.341
2169,"rec13",199,0,6,53744.341
2112,"rec13",200,0,6,53744.341
2360,"rec13",1,1,6,56845.819
2496,"rec13",2,1,6,56845.819
2551,"rec13",3,1,6,56845.819
2288,"rec13",4,1,6,56845.819
2316,"rec13",5,1,6,56845.819
2413,"rec13",6,1,6,56845.819
2403,"rec13",7,1,6,56845.819
2376,"rec13",8,1,6,56845.819
2402,"rec13",9,1,6,56845.819
2574,"rec13",10,1,6,56845.819
2338,"rec13",11,1,6,56845.819
2538,"rec13",12,1,6,56845.819
2393,"rec13",13,1,6,56845.819
2359,"rec13",14,1,6,56845.819
2333,"rec13",15,1,6,56845.819
2303,"rec13",16,1,6,56845.819
2198,"rec13",17,1,6,56845.819
2189,"rec13",18,1,6,56845.819
2393,"rec13",19,1,6,56845.819
2180,"rec13",20,1,6,56845.819
2277,"rec13",21,1,6,56845.819
2323,"rec13",22,1,6,56845.819
2340,"rec13",23,1,6,56845.819
2312,"rec13",24,1,6,56845.819
2372,"rec13",25,1,6,56845.819
2435,"rec13",26,1,6,56845.819
2222,"rec13",27,1,6,56845.819
2337,"rec13",28,1,6,56845.819
2377,"rec13",29,1,6,56845.819
2369,"rec13",30,1,6,56845.819
2239,"rec13",31,1,6,56845.819
2263,"rec13",32,1,6,56845.819
2305,"rec13",33,1,6,56845.819
2222,"rec13",34,1,6,56845.819
2279,"rec13",35,1,6,56845.819
2313,"rec13",36,1,6,56845.819
2381,"rec13",37,1,6,56845.819
2256,"rec13",38,1,6,56845.819
2158,"rec13",39,1,6,56845.819
2178,"rec13",40,1,6,56845.819
2207,"rec13",41,1,6,56845.819
2371,"rec13",42,1,6,56845.819
2283,"rec13",43,1,6,56845.819
2217,"rec13",44,1,6,56845.819
2234,"rec13",45,1,6,56845.819
2229,"rec13",46,1,6,56845.819
2217,"rec13",47,1,6,56845.819
2240,"rec13",48,1,6,56845.819
2219,"rec13",49,1,6,56845.819
2202,"rec13",50,1,6,56845.819
2326,"rec13",51,1,6,56845.819
2166,"rec13",52,1,6,56845.819
2175,"rec13",53,1,6,56845.819
2182,"rec13",54,1,6,56845.819
2137,"rec13",55,1,6,56845.819
