"Fitness","Instance","Evals","eval_ranks","seed","time"
2334,"rec13",168,1,8,1358.957
2393,"rec13",169,1,8,1358.957
2441,"rec13",170,1,8,1358.957
2468,"rec13",171,1,8,1358.957
2504,"rec13",172,1,8,1358.957
2409,"rec13",173,1,8,1358.957
2389,"rec13",174,1,8,1358.957
2556,"rec13",175,1,8,1358.957
2374,"rec13",176,1,8,1358.957
2409,"rec13",177,1,8,1358.957
2251,"rec13",178,1,8,1358.957
2459,"rec13",179,1,8,1358.957
2461,"rec13",180,1,8,1358.957
2467,"rec13",181,1,8,1358.957
2406,"rec13",182,1,8,1358.957
2359,"rec13",183,1,8,1358.957
2391,"rec13",184,1,8,1358.957
2443,"rec13",185,1,8,1358.957
2430,"rec13",186,1,8,1358.957
2402,"rec13",187,1,8,1358.957
2297,"rec13",188,1,8,1358.957
2331,"rec13",189,1,8,1358.957
2401,"rec13",190,1,8,1358.957
2302,"rec13",191,1,8,1358.957
2314,"rec13",192,1,8,1358.957
2315,"rec13",193,1,8,1358.957
2326,"rec13",194,1,8,1358.957
2270,"rec13",195,1,8,1358.957
2369,"rec13",196,1,8,1358.957
2285,"rec13",197,1,8,1358.957
2416,"rec13",198,1,8,1358.957
2233,"rec13",199,1,8,1358.957
2376,"rec13",200,1,8,1358.957
2571,"rec13",201,1,8,1358.957
2405,"rec13",202,1,8,1358.957
2434,"rec13",203,1,8,1358.957
2368,"rec13",204,1,8,1358.957
2424,"rec13",205,1,8,1358.957
2278,"rec13",206,1,8,1358.957
2501,"rec13",207,1,8,1358.957
2236,"rec13",208,1,8,1358.957
2377,"rec13",209,1,8,1358.957
2438,"rec13",210,1,8,1358.957
2630,"rec13",211,1,8,1358.957
2461,"rec13",212,1,8,1358.957
2280,"rec13",213,1,8,1358.957
2452,"rec13",214,1,8,1358.957
2345,"rec13",215,1,8,1358.957
2384,"rec13",216,1,8,1358.957
2380,"rec13",217,1,8,1358.957
2499,"rec13",218,1,8,1358.957
2367,"rec13",219,1,8,1358.957
2300,"rec13",220,1,8,1358.957
2498,"rec13",221,1,8,1358.957
2291,"rec13",222,1,8,1358.957
2402,"rec13",223,1,8,1358.957
2325,"rec13",224,1,8,1358.957
2320,"rec13",225,1,8,1358.957
2443,"rec13",226,1,8,1358.957
2563,"rec13",227,1,8,1358.957
2427,"rec13",228,1,8,1358.957
2388,"rec13",229,1,8,1358.957
2425,"rec13",230,1,8,1358.957
2391,"rec13",231,1,8,1358.957
2376,"rec13",232,1,8,1358.957
2367,"rec13",233,1,8,1358.957
2435,"rec13",234,1,8,1358.957
2352,"rec13",235,1,8,1358.957
2579,"rec13",236,1,8,1358.957
2296,"rec13",237,1,8,1358.957
2421,"rec13",238,1,8,1358.957
2414,"rec13",239,1,8,1358.957
2244,"rec13",240,1,8,1358.957
2444,"rec13",241,1,8,1358.957
2373,"rec13",242,1,8,1358.957
2358,"rec13",243,1,8,1358.957
2529,"rec13",244,1,8,1358.957
2252,"rec13",245,1,8,1358.957
2463,"rec13",246,1,8,1358.957
2476,"rec13",247,1,8,1358.957
2402,"rec13",248,1,8,1358.957
2369,"rec13",249,1,8,1358.957
2595,"rec13",250,1,8,1358.957
2396,"rec13",251,1,8,1358.957
2427,"rec13",252,1,8,1358.957
2336,"rec13",253,1,8,1358.957
2380,"rec13",254,1,8,1358.957
2338,"rec13",255,1,8,1358.957
2364,"rec13",256,1,8,1358.957
2324,"rec13",257,1,8,1358.957
2333,"rec13",258,1,8,1358.957
2486,"rec13",259,1,8,1358.957
2380,"rec13",260,1,8,1358.957
2345,"rec13",261,1,8,1358.957
2552,"rec13",262,1,8,1358.957
2549,"rec13",263,1,8,1358.957
2468,"rec13",264,1,8,1358.957
2489,"rec13",265,1,8,1358.957
2254,"rec13",266,1,8,1358.957
2357,"rec13",267,1,8,1358.957
2446,"rec13",268,1,8,1358.957
2467,"rec13",269,1,8,1358.957
2374,"rec13",270,1,8,1358.957
2302,"rec13",271,1,8,1358.957
2339,"rec13",272,1,8,1358.957
2378,"rec13",273,1,8,1358.957
2431,"rec13",274,1,8,1358.957
2411,"rec13",275,1,8,1358.957
2484,"rec13",276,1,8,1358.957
2542,"rec13",277,1,8,1358.957
2355,"rec13",278,1,8,1358.957
2471,"rec13",279,1,8,1358.957
2438,"rec13",280,1,8,1358.957
2401,"rec13",281,1,8,1358.957
2318,"rec13",282,1,8,1358.957
2391,"rec13",283,1,8,1358.957
2306,"rec13",284,1,8,1358.957
2383,"rec13",285,1,8,1358.957
2447,"rec13",286,1,8,1358.957
2338,"rec13",287,1,8,1358.957
2353,"rec13",288,1,8,1358.957
2303,"rec13",289,1,8,1358.957
2356,"rec13",290,1,8,1358.957
2415,"rec13",291,1,8,1358.957
2276,"rec13",292,1,8,1358.957
2480,"rec13",293,1,8,1358.957
2580,"rec13",294,1,8,1358.957
2420,"rec13",295,1,8,1358.957
2315,"rec13",296,1,8,1358.957
2542,"rec13",297,1,8,1358.957
2467,"rec13",298,1,8,1358.957
2452,"rec13",299,1,8,1358.957
2219,"rec13",300,1,8,1358.957
2401,"rec13",301,1,8,1358.957
2460,"rec13",302,1,8,1358.957
2134,"rec13",303,1,8,1358.957
2468,"rec13",304,1,8,1358.957
2525,"rec13",305,1,8,1358.957
2433,"rec13",306,1,8,1358.957
2505,"rec13",307,1,8,1358.957
2362,"rec13",308,1,8,1358.957
2274,"rec13",309,1,8,1358.957
2500,"rec13",310,1,8,1358.957
2450,"rec13",311,1,8,1358.957
2558,"rec13",312,1,8,1358.957
2412,"rec13",313,1,8,1358.957
2358,"rec13",314,1,8,1358.957
2453,"rec13",315,1,8,1358.957
2481,"rec13",316,1,8,1358.957
2407,"rec13",317,1,8,1358.957
2316,"rec13",318,1,8,1358.957
2366,"rec13",319,1,8,1358.957
2442,"rec13",320,1,8,1358.957
2352,"rec13",321,1,8,1358.957
2391,"rec13",322,1,8,1358.957
2347,"rec13",323,1,8,1358.957
2416,"rec13",324,1,8,1358.957
2368,"rec13",325,1,8,1358.957
2522,"rec13",326,1,8,1358.957
2335,"rec13",327,1,8,1358.957
2266,"rec13",328,1,8,1358.957
2534,"rec13",329,1,8,1358.957
2435,"rec13",330,1,8,1358.957
2328,"rec13",331,1,8,1358.957
2425,"rec13",332,1,8,1358.957
2650,"rec13",333,1,8,1358.957
2457,"rec13",334,1,8,1358.957
2348,"rec13",335,1,8,1358.957
2197,"rec13",336,1,8,1358.957
2481,"rec13",337,1,8,1358.957
2502,"rec13",338,1,8,1358.957
2463,"rec13",339,1,8,1358.957
2181,"rec13",340,1,8,1358.957
2334,"rec13",341,1,8,1358.957
2372,"rec13",342,1,8,1358.957
2442,"rec13",343,1,8,1358.957
2306,"rec13",344,1,8,1358.957
2465,"rec13",345,1,8,1358.957
2480,"rec13",346,1,8,1358.957
2377,"rec13",347,1,8,1358.957
2387,"rec13",348,1,8,1358.957
2268,"rec13",349,1,8,1358.957
2447,"rec13",350,1,8,1358.957
2480,"rec13",351,1,8,1358.957
2402,"rec13",352,1,8,1358.957
2275,"rec13",353,1,8,1358.957
2436,"rec13",354,1,8,1358.957
2290,"rec13",355,1,8,1358.957
2466,"rec13",356,1,8,1358.957
2301,"rec13",357,1,8,1358.957
2456,"rec13",358,1,8,1358.957
2433,"rec13",359,1,8,1358.957
2262,"rec13",360,1,8,1358.957
2292,"rec13",361,1,8,1358.957
2496,"rec13",362,1,8,1358.957
2317,"rec13",363,1,8,1358.957
2316,"rec13",364,1,8,1358.957
2182,"rec13",365,1,8,1358.957
2406,"rec13",366,1,8,1358.957
2427,"rec13",367,1,8,1358.957
2364,"rec13",368,1,8,1358.957
2329,"rec13",369,1,8,1358.957
2409,"rec13",370,1,8,1358.957
2455,"rec13",371,1,8,1358.957
2441,"rec13",372,1,8,1358.957
2250,"rec13",373,1,8,1358.957
2343,"rec13",374,1,8,1358.957
2348,"rec13",375,1,8,1358.957
2312,"rec13",376,1,8,1358.957
2364,"rec13",377,1,8,1358.957
2343,"rec13",378,1,8,1358.957
2353,"rec13",379,1,8,1358.957
2376,"rec13",380,1,8,1358.957
2539,"rec13",381,1,8,1358.957
2561,"rec13",382,1,8,1358.957
2426,"rec13",383,1,8,1358.957
2328,"rec13",384,1,8,1358.957
2600,"rec13",385,1,8,1358.957
2568,"rec13",386,1,8,1358.957
2464,"rec13",387,1,8,1358.957
2479,"rec13",388,1,8,1358.957
2355,"rec13",389,1,8,1358.957
2364,"rec13",390,1,8,1358.957
2288,"rec13",391,1,8,1358.957
2391,"rec13",392,1,8,1358.957
2393,"rec13",393,1,8,1358.957
2272,"rec13",394,1,8,1358.957
2555,"rec13",395,1,8,1358.957
2401,"rec13",396,1,8,1358.957
2518,"rec13",397,1,8,1358.957
2499,"rec13",398,1,8,1358.957
2354,"rec13",399,1,8,1358.957
2462,"rec13",400,1,8,1358.957
2255,"rec13",1,0,9,1336.968
2537,"rec13",2,0,9,1336.968
2405,"rec13",3,0,9,1336.968
2351,"rec13",4,0,9,1336.968
2404,"rec13",5,0,9,1336.968
2388,"rec13",6,0,9,1336.968
2337,"rec13",7,0,9,1336.968
2227,"rec13",8,0,9,1336.968
2418,"rec13",9,0,9,1336.968
2408,"rec13",10,0,9,1336.968
2438,"rec13",11,0,9,1336.968
2235,"rec13",12,0,9,1336.968
2221,"rec13",13,0,9,1336.968
2195,"rec13",14,0,9,1336.968
2205,"rec13",15,0,9,1336.968
2295,"rec13",16,0,9,1336.968
2245,"rec13",17,0,9,1336.968
2262,"rec13",18,0,9,1336.968
2266,"rec13",19,0,9,1336.968
2184,"rec13",20,0,9,1336.968
2199,"rec13",21,0,9,1336.968
2191,"rec13",22,0,9,1336.968
2261,"rec13",23,0,9,1336.968
2148,"rec13",24,0,9,1336.968
2246,"rec13",25,0,9,1336.968
2312,"rec13",26,0,9,1336.968
2316,"rec13",27,0,9,1336.968
2214,"rec13",28,0,9,1336.968
2201,"rec13",29,0,9,1336.968
2242,"rec13",30,0,9,1336.968
2286,"rec13",31,0,9,1336.968
2158,"rec13",32,0,9,1336.968
2181,"rec13",33,0,9,1336.968
2215,"rec13",34,0,9,1336.968
2199,"rec13",35,0,9,1336.968
2146,"rec13",36,0,9,1336.968
2239,"rec13",37,0,9,1336.968
2200,"rec13",38,0,9,1336.968
2261,"rec13",39,0,9,1336.968
2193,"rec13",40,0,9,1336.968
2178,"rec13",41,0,9,1336.968
2291,"rec13",42,0,9,1336.968
2243,"rec13",43,0,9,1336.968
2174,"rec13",44,0,9,1336.968
2183,"rec13",45,0,9,1336.968
2178,"rec13",46,0,9,1336.968
2183,"rec13",47,0,9,1336.968
2217,"rec13",48,0,9,1336.968
2127,"rec13",49,0,9,1336.968
2187,"rec13",50,0,9,1336.968
2132,"rec13",51,0,9,1336.968
2147,"rec13",52,0,9,1336.968
2205,"rec13",53,0,9,1336.968
2132,"rec13",54,0,9,1336.968
2226,"rec13",55,0,9,1336.968
2160,"rec13",56,0,9,1336.968
2139,"rec13",57,0,9,1336.968
2223,"rec13",58,0,9,1336.968
2135,"rec13",59,0,9,1336.968
2147,"rec13",60,0,9,1336.968
2171,"rec13",61,0,9,1336.968
2217,"rec13",62,0,9,1336.968
2279,"rec13",63,0,9,1336.968
2100,"rec13",64,0,9,1336.968
2159,"rec13",65,0,9,1336.968
2207,"rec13",66,0,9,1336.968
2207,"rec13",67,0,9,1336.968
2211,"rec13",68,0,9,1336.968
2233,"rec13",69,0,9,1336.968
2230,"rec13",70,0,9,1336.968
2255,"rec13",71,0,9,1336.968
2154,"rec13",72,0,9,1336.968
2179,"rec13",73,0,9,1336.968
2205,"rec13",74,0,9,1336.968
2188,"rec13",75,0,9,1336.968
2146,"rec13",76,0,9,1336.968
2148,"rec13",77,0,9,1336.968
2254,"rec13",78,0,9,1336.968
2126,"rec13",79,0,9,1336.968
2216,"rec13",80,0,9,1336.968
2149,"rec13",81,0,9,1336.968
2162,"rec13",82,0,9,1336.968
2197,"rec13",83,0,9,1336.968
2100,"rec13",84,0,9,1336.968
2154,"rec13",85,0,9,1336.968
2158,"rec13",86,0,9,1336.968
2151,"rec13",87,0,9,1336.968
2209,"rec13",88,0,9,1336.968
2162,"rec13",89,0,9,1336.968
2148,"rec13",90,0,9,1336.968
2216,"rec13",91,0,9,1336.968
2049,"rec13",92,0,9,1336.968
2223,"rec13",93,0,9,1336.968
2136,"rec13",94,0,9,1336.968
2226,"rec13",95,0,9,1336.968
2122,"rec13",96,0,9,1336.968
2189,"rec13",97,0,9,1336.968
2113,"rec13",98,0,9,1336.968
2124,"rec13",99,0,9,1336.968
2184,"rec13",100,0,9,1336.968
2097,"rec13",101,0,9,1336.968
2141,"rec13",102,0,9,1336.968
2143,"rec13",103,0,9,1336.968
2155,"rec13",104,0,9,1336.968
2159,"rec13",105,0,9,1336.968
2077,"rec13",106,0,9,1336.968
2199,"rec13",107,0,9,1336.968
2149,"rec13",108,0,9,1336.968
2272,"rec13",109,0,9,1336.968
2197,"rec13",110,0,9,1336.968
2169,"rec13",111,0,9,1336.968
2175,"rec13",112,0,9,1336.968
2120,"rec13",113,0,9,1336.968
2125,"rec13",114,0,9,1336.968
2163,"rec13",115,0,9,1336.968
2130,"rec13",116,0,9,1336.968
2186,"rec13",117,0,9,1336.968
2234,"rec13",118,0,9,1336.968
2229,"rec13",119,0,9,1336.968
2166,"rec13",120,0,9,1336.968
2093,"rec13",121,0,9,1336.968
2092,"rec13",122,0,9,1336.968
2248,"rec13",123,0,9,1336.968
2196,"rec13",124,0,9,1336.968
2171,"rec13",125,0,9,1336.968
2122,"rec13",126,0,9,1336.968
2180,"rec13",127,0,9,1336.968
2183,"rec13",128,0,9,1336.968
2337,"rec13",129,0,9,1336.968
2208,"rec13",130,0,9,1336.968
2101,"rec13",131,0,9,1336.968
2078,"rec13",132,0,9,1336.968
2076,"rec13",133,0,9,1336.968
2099,"rec13",134,0,9,1336.968
2085,"rec13",135,0,9,1336.968
2181,"rec13",136,0,9,1336.968
2086,"rec13",137,0,9,1336.968
2141,"rec13",138,0,9,1336.968
2158,"rec13",139,0,9,1336.968
2105,"rec13",140,0,9,1336.968
2229,"rec13",141,0,9,1336.968
2116,"rec13",142,0,9,1336.968
2183,"rec13",143,0,9,1336.968
2057,"rec13",144,0,9,1336.968
2087,"rec13",145,0,9,1336.968
2091,"rec13",146,0,9,1336.968
2165,"rec13",147,0,9,1336.968
2112,"rec13",148,0,9,1336.968
2116,"rec13",149,0,9,1336.968
2063,"rec13",150,0,9,1336.968
2109,"rec13",151,0,9,1336.968
2192,"rec13",152,0,9,1336.968
2077,"rec13",153,0,9,1336.968
2253,"rec13",154,0,9,1336.968
2116,"rec13",155,0,9,1336.968
2161,"rec13",156,0,9,1336.968
2134,"rec13",157,0,9,1336.968
2211,"rec13",158,0,9,1336.968
2095,"rec13",159,0,9,1336.968
2199,"rec13",160,0,9,1336.968
2129,"rec13",161,0,9,1336.968
2136,"rec13",162,0,9,1336.968
2123,"rec13",163,0,9,1336.968
2095,"rec13",164,0,9,1336.968
2187,"rec13",165,0,9,1336.968
2153,"rec13",166,0,9,1336.968
2089,"rec13",167,0,9,1336.968
2076,"rec13",168,0,9,1336.968
2196,"rec13",169,0,9,1336.968
2051,"rec13",170,0,9,1336.968
2063,"rec13",171,0,9,1336.968
2055,"rec13",172,0,9,1336.968
2152,"rec13",173,0,9,1336.968
2130,"rec13",174,0,9,1336.968
2069,"rec13",175,0,9,1336.968
2076,"rec13",176,0,9,1336.968
2104,"rec13",177,0,9,1336.968
2138,"rec13",178,0,9,1336.968
2177,"rec13",179,0,9,1336.968
2087,"rec13",180,0,9,1336.968
2138,"rec13",181,0,9,1336.968
2247,"rec13",182,0,9,1336.968
2112,"rec13",183,0,9,1336.968
2062,"rec13",184,0,9,1336.968
2136,"rec13",185,0,9,1336.968
2168,"rec13",186,0,9,1336.968
2134,"rec13",187,0,9,1336.968
2172,"rec13",188,0,9,1336.968
2140,"rec13",189,0,9,1336.968
2075,"rec13",190,0,9,1336.968
2319,"rec13",191,0,9,1336.968
2111,"rec13",192,0,9,1336.968
2101,"rec13",193,0,9,1336.968
2108,"rec13",194,0,9,1336.968
2027,"rec13",195,0,9,1336.968
2061,"rec13",196,0,9,1336.968
2115,"rec13",197,0,9,1336.968
2153,"rec13",198,0,9,1336.968
2197,"rec13",199,0,9,1336.968
2179,"rec13",200,0,9,1336.968
2176,"rec13",201,0,9,1336.968
2029,"rec13",202,0,9,1336.968
2159,"rec13",203,0,9,1336.968
2095,"rec13",204,0,9,1336.968
2072,"rec13",205,0,9,1336.968
2116,"rec13",206,0,9,1336.968
2120,"rec13",207,0,9,1336.968
2114,"rec13",208,0,9,1336.968
2060,"rec13",209,0,9,1336.968
2216,"rec13",210,0,9,1336.968
2183,"rec13",211,0,9,1336.968
2187,"rec13",212,0,9,1336.968
2089,"rec13",213,0,9,1336.968
2161,"rec13",214,0,9,1336.968
2130,"rec13",215,0,9,1336.968
2086,"rec13",216,0,9,1336.968
2159,"rec13",217,0,9,1336.968
2127,"rec13",218,0,9,1336.968
2084,"rec13",219,0,9,1336.968
2108,"rec13",220,0,9,1336.968
2182,"rec13",221,0,9,1336.968
2110,"rec13",222,0,9,1336.968
2057,"rec13",223,0,9,1336.968
2154,"rec13",224,0,9,1336.968
2126,"rec13",225,0,9,1336.968
2082,"rec13",226,0,9,1336.968
2169,"rec13",227,0,9,1336.968
2089,"rec13",228,0,9,1336.968
2017,"rec13",229,0,9,1336.968
2073,"rec13",230,0,9,1336.968
2109,"rec13",231,0,9,1336.968
2126,"rec13",232,0,9,1336.968
2141,"rec13",233,0,9,1336.968
2103,"rec13",234,0,9,1336.968
2152,"rec13",235,0,9,1336.968
2121,"rec13",236,0,9,1336.968
2037,"rec13",237,0,9,1336.968
2041,"rec13",238,0,9,1336.968
2172,"rec13",239,0,9,1336.968
2126,"rec13",240,0,9,1336.968
2105,"rec13",241,0,9,1336.968
2137,"rec13",242,0,9,1336.968
2190,"rec13",243,0,9,1336.968
2217,"rec13",244,0,9,1336.968
2187,"rec13",245,0,9,1336.968
2185,"rec13",246,0,9,1336.968
2104,"rec13",247,0,9,1336.968
2070,"rec13",248,0,9,1336.968
2128,"rec13",249,0,9,1336.968
2089,"rec13",250,0,9,1336.968
2307,"rec13",251,0,9,1336.968
2219,"rec13",252,0,9,1336.968
2120,"rec13",253,0,9,1336.968
2073,"rec13",254,0,9,1336.968
2139,"rec13",255,0,9,1336.968
2199,"rec13",256,0,9,1336.968
2166,"rec13",257,0,9,1336.968
2101,"rec13",258,0,9,1336.968
2138,"rec13",259,0,9,1336.968
2094,"rec13",260,0,9,1336.968
2159,"rec13",261,0,9,1336.968
2119,"rec13",262,0,9,1336.968
2109,"rec13",263,0,9,1336.968
2191,"rec13",264,0,9,1336.968
2126,"rec13",265,0,9,1336.968
2070,"rec13",266,0,9,1336.968
2049,"rec13",267,0,9,1336.968
2122,"rec13",268,0,9,1336.968
2109,"rec13",269,0,9,1336.968
2049,"rec13",270,0,9,1336.968
2051,"rec13",271,0,9,1336.968
2091,"rec13",272,0,9,1336.968
2159,"rec13",273,0,9,1336.968
2058,"rec13",274,0,9,1336.968
2048,"rec13",275,0,9,1336.968
2123,"rec13",276,0,9,1336.968
2125,"rec13",277,0,9,1336.968
2168,"rec13",278,0,9,1336.968
2035,"rec13",279,0,9,1336.968
2118,"rec13",280,0,9,1336.968
2165,"rec13",281,0,9,1336.968
2057,"rec13",282,0,9,1336.968
2114,"rec13",283,0,9,1336.968
2099,"rec13",284,0,9,1336.968
2061,"rec13",285,0,9,1336.968
2129,"rec13",286,0,9,1336.968
2252,"rec13",287,0,9,1336.968
2131,"rec13",288,0,9,1336.968
2070,"rec13",289,0,9,1336.968
2027,"rec13",290,0,9,1336.968
2103,"rec13",291,0,9,1336.968
2103,"rec13",292,0,9,1336.968
2187,"rec13",293,0,9,1336.968
2108,"rec13",294,0,9,1336.968
2120,"rec13",295,0,9,1336.968
2059,"rec13",296,0,9,1336.968
2098,"rec13",297,0,9,1336.968
2239,"rec13",298,0,9,1336.968
2083,"rec13",299,0,9,1336.968
2195,"rec13",300,0,9,1336.968
2096,"rec13",301,0,9,1336.968
2139,"rec13",302,0,9,1336.968
2142,"rec13",303,0,9,1336.968
2077,"rec13",304,0,9,1336.968
2051,"rec13",305,0,9,1336.968
2147,"rec13",306,0,9,1336.968
2124,"rec13",307,0,9,1336.968
2284,"rec13",308,0,9,1336.968
2079,"rec13",309,0,9,1336.968
2165,"rec13",310,0,9,1336.968
2057,"rec13",311,0,9,1336.968
2104,"rec13",312,0,9,1336.968
2039,"rec13",313,0,9,1336.968
2155,"rec13",314,0,9,1336.968
2111,"rec13",315,0,9,1336.968
2200,"rec13",316,0,9,1336.968
2077,"rec13",317,0,9,1336.968
2066,"rec13",318,0,9,1336.968
2104,"rec13",319,0,9,1336.968
2041,"rec13",320,0,9,1336.968
2124,"rec13",321,0,9,1336.968
2149,"rec13",322,0,9,1336.968
2058,"rec13",323,0,9,1336.968
2091,"rec13",324,0,9,1336.968
2118,"rec13",325,0,9,1336.968
2160,"rec13",326,0,9,1336.968
2189,"rec13",327,0,9,1336.968
2022,"rec13",328,0,9,1336.968
2053,"rec13",329,0,9,1336.968
2161,"rec13",330,0,9,1336.968
2126,"rec13",331,0,9,1336.968
2186,"rec13",332,0,9,1336.968
2051,"rec13",333,0,9,1336.968
2089,"rec13",334,0,9,1336.968
2062,"rec13",335,0,9,1336.968
2056,"rec13",336,0,9,1336.968
2102,"rec13",337,0,9,1336.968
2047,"rec13",338,0,9,1336.968
2036,"rec13",339,0,9,1336.968
2064,"rec13",340,0,9,1336.968
2114,"rec13",341,0,9,1336.968
2126,"rec13",342,0,9,1336.968
2034,"rec13",343,0,9,1336.968
2109,"rec13",344,0,9,1336.968
2109,"rec13",345,0,9,1336.968
2115,"rec13",346,0,9,1336.968
2141,"rec13",347,0,9,1336.968
2075,"rec13",348,0,9,1336.968
2156,"rec13",349,0,9,1336.968
2051,"rec13",350,0,9,1336.968
2185,"rec13",351,0,9,1336.968
2160,"rec13",352,0,9,1336.968
2020,"rec13",353,0,9,1336.968
2045,"rec13",354,0,9,1336.968
2067,"rec13",355,0,9,1336.968
2240,"rec13",356,0,9,1336.968
2090,"rec13",357,0,9,1336.968
2128,"rec13",358,0,9,1336.968
2088,"rec13",359,0,9,1336.968
2059,"rec13",360,0,9,1336.968
2174,"rec13",361,0,9,1336.968
2084,"rec13",362,0,9,1336.968
2123,"rec13",363,0,9,1336.968
2100,"rec13",364,0,9,1336.968
2154,"rec13",365,0,9,1336.968
2046,"rec13",366,0,9,1336.968
2071,"rec13",367,0,9,1336.968
2141,"rec13",368,0,9,1336.968
2129,"rec13",369,0,9,1336.968
2103,"rec13",370,0,9,1336.968
2118,"rec13",371,0,9,1336.968
2079,"rec13",372,0,9,1336.968
2159,"rec13",373,0,9,1336.968
2080,"rec13",374,0,9,1336.968
2101,"rec13",375,0,9,1336.968
2124,"rec13",376,0,9,1336.968
2059,"rec13",377,0,9,1336.968
2082,"rec13",378,0,9,1336.968
2162,"rec13",379,0,9,1336.968
2180,"rec13",380,0,9,1336.968
2074,"rec13",381,0,9,1336.968
2142,"rec13",382,0,9,1336.968
2090,"rec13",383,0,9,1336.968
2127,"rec13",384,0,9,1336.968
2102,"rec13",385,0,9,1336.968
2154,"rec13",386,0,9,1336.968
2115,"rec13",387,0,9,1336.968
2108,"rec13",388,0,9,1336.968
2121,"rec13",389,0,9,1336.968
2131,"rec13",390,0,9,1336.968
2112,"rec13",391,0,9,1336.968
2030,"rec13",392,0,9,1336.968
2072,"rec13",393,0,9,1336.968
2134,"rec13",394,0,9,1336.968
2125,"rec13",395,0,9,1336.968
2085,"rec13",396,0,9,1336.968
2197,"rec13",397,0,9,1336.968
2114,"rec13",398,0,9,1336.968
2071,"rec13",399,0,9,1336.968
2164,"rec13",400,0,9,1336.968
2458,"rec13",1,1,9,1279.771
2297,"rec13",2,1,9,1279.771
2354,"rec13",3,1,9,1279.771
2583,"rec13",4,1,9,1279.771
2560,"rec13",5,1,9,1279.771
2416,"rec13",6,1,9,1279.771
2359,"rec13",7,1,9,1279.771
2396,"rec13",8,1,9,1279.771
2431,"rec13",9,1,9,1279.771
2393,"rec13",10,1,9,1279.771
2342,"rec13",11,1,9,1279.771
2472,"rec13",12,1,9,1279.771
2528,"rec13",13,1,9,1279.771
2472,"rec13",14,1,9,1279.771
2467,"rec13",15,1,9,1279.771
2476,"rec13",16,1,9,1279.771
2455,"rec13",17,1,9,1279.771
2289,"rec13",18,1,9,1279.771
2407,"rec13",19,1,9,1279.771
2379,"rec13",20,1,9,1279.771
2375,"rec13",21,1,9,1279.771
2310,"rec13",22,1,9,1279.771
2317,"rec13",23,1,9,1279.771
2291,"rec13",24,1,9,1279.771
2294,"rec13",25,1,9,1279.771
2528,"rec13",26,1,9,1279.771
2508,"rec13",27,1,9,1279.771
2293,"rec13",28,1,9,1279.771
2226,"rec13",29,1,9,1279.771
2300,"rec13",30,1,9,1279.771
2392,"rec13",31,1,9,1279.771
2338,"rec13",32,1,9,1279.771
2473,"rec13",33,1,9,1279.771
2380,"rec13",34,1,9,1279.771
2554,"rec13",35,1,9,1279.771
2513,"rec13",36,1,9,1279.771
2249,"rec13",37,1,9,1279.771
2510,"rec13",38,1,9,1279.771
2402,"rec13",39,1,9,1279.771
2415,"rec13",40,1,9,1279.771
2344,"rec13",41,1,9,1279.771
2435,"rec13",42,1,9,1279.771
2446,"rec13",43,1,9,1279.771
2483,"rec13",44,1,9,1279.771
2411,"rec13",45,1,9,1279.771
2476,"rec13",46,1,9,1279.771
2440,"rec13",47,1,9,1279.771
2448,"rec13",48,1,9,1279.771
2364,"rec13",49,1,9,1279.771
2423,"rec13",50,1,9,1279.771
2394,"rec13",51,1,9,1279.771
2399,"rec13",52,1,9,1279.771
2246,"rec13",53,1,9,1279.771
2220,"rec13",54,1,9,1279.771
2478,"rec13",55,1,9,1279.771
2426,"rec13",56,1,9,1279.771
2479,"rec13",57,1,9,1279.771
2386,"rec13",58,1,9,1279.771
2434,"rec13",59,1,9,1279.771
2410,"rec13",60,1,9,1279.771
2431,"rec13",61,1,9,1279.771
2584,"rec13",62,1,9,1279.771
2408,"rec13",63,1,9,1279.771
2570,"rec13",64,1,9,1279.771
2355,"rec13",65,1,9,1279.771
2441,"rec13",66,1,9,1279.771
2411,"rec13",67,1,9,1279.771
2581,"rec13",68,1,9,1279.771
2397,"rec13",69,1,9,1279.771
2418,"rec13",70,1,9,1279.771
2386,"rec13",71,1,9,1279.771
2382,"rec13",72,1,9,1279.771
2407,"rec13",73,1,9,1279.771
2279,"rec13",74,1,9,1279.771
2367,"rec13",75,1,9,1279.771
2372,"rec13",76,1,9,1279.771
2412,"rec13",77,1,9,1279.771
2330,"rec13",78,1,9,1279.771
2404,"rec13",79,1,9,1279.771
2388,"rec13",80,1,9,1279.771
2483,"rec13",81,1,9,1279.771
2380,"rec13",82,1,9,1279.771
2551,"rec13",83,1,9,1279.771
2290,"rec13",84,1,9,1279.771
2407,"rec13",85,1,9,1279.771
2275,"rec13",86,1,9,1279.771
2317,"rec13",87,1,9,1279.771
2487,"rec13",88,1,9,1279.771
2419,"rec13",89,1,9,1279.771
2484,"rec13",90,1,9,1279.771
2322,"rec13",91,1,9,1279.771
2265,"rec13",92,1,9,1279.771
2394,"rec13",93,1,9,1279.771
2283,"rec13",94,1,9,1279.771
2336,"rec13",95,1,9,1279.771
2531,"rec13",96,1,9,1279.771
2444,"rec13",97,1,9,1279.771
2412,"rec13",98,1,9,1279.771
2356,"rec13",99,1,9,1279.771
2367,"rec13",100,1,9,1279.771
2449,"rec13",101,1,9,1279.771
2309,"rec13",102,1,9,1279.771
