"Fitness","Instance","Evals","eval_ranks","seed","time"
2329,"rec13",179,1,4,1302.902
2380,"rec13",180,1,4,1302.902
2238,"rec13",181,1,4,1302.902
2383,"rec13",182,1,4,1302.902
2382,"rec13",183,1,4,1302.902
2432,"rec13",184,1,4,1302.902
2428,"rec13",185,1,4,1302.902
2337,"rec13",186,1,4,1302.902
2365,"rec13",187,1,4,1302.902
2349,"rec13",188,1,4,1302.902
2267,"rec13",189,1,4,1302.902
2361,"rec13",190,1,4,1302.902
2500,"rec13",191,1,4,1302.902
2297,"rec13",192,1,4,1302.902
2403,"rec13",193,1,4,1302.902
2478,"rec13",194,1,4,1302.902
2581,"rec13",195,1,4,1302.902
2359,"rec13",196,1,4,1302.902
2230,"rec13",197,1,4,1302.902
2465,"rec13",198,1,4,1302.902
2182,"rec13",199,1,4,1302.902
2347,"rec13",200,1,4,1302.902
2275,"rec13",201,1,4,1302.902
2361,"rec13",202,1,4,1302.902
2459,"rec13",203,1,4,1302.902
2432,"rec13",204,1,4,1302.902
2228,"rec13",205,1,4,1302.902
2396,"rec13",206,1,4,1302.902
2447,"rec13",207,1,4,1302.902
2414,"rec13",208,1,4,1302.902
2261,"rec13",209,1,4,1302.902
2512,"rec13",210,1,4,1302.902
2320,"rec13",211,1,4,1302.902
2238,"rec13",212,1,4,1302.902
2362,"rec13",213,1,4,1302.902
2427,"rec13",214,1,4,1302.902
2464,"rec13",215,1,4,1302.902
2342,"rec13",216,1,4,1302.902
2520,"rec13",217,1,4,1302.902
2441,"rec13",218,1,4,1302.902
2336,"rec13",219,1,4,1302.902
2454,"rec13",220,1,4,1302.902
2516,"rec13",221,1,4,1302.902
2341,"rec13",222,1,4,1302.902
2374,"rec13",223,1,4,1302.902
2365,"rec13",224,1,4,1302.902
2544,"rec13",225,1,4,1302.902
2376,"rec13",226,1,4,1302.902
2267,"rec13",227,1,4,1302.902
2331,"rec13",228,1,4,1302.902
2427,"rec13",229,1,4,1302.902
2296,"rec13",230,1,4,1302.902
2455,"rec13",231,1,4,1302.902
2448,"rec13",232,1,4,1302.902
2356,"rec13",233,1,4,1302.902
2429,"rec13",234,1,4,1302.902
2591,"rec13",235,1,4,1302.902
2525,"rec13",236,1,4,1302.902
2296,"rec13",237,1,4,1302.902
2344,"rec13",238,1,4,1302.902
2238,"rec13",239,1,4,1302.902
2389,"rec13",240,1,4,1302.902
2399,"rec13",241,1,4,1302.902
2562,"rec13",242,1,4,1302.902
2482,"rec13",243,1,4,1302.902
2395,"rec13",244,1,4,1302.902
2361,"rec13",245,1,4,1302.902
2425,"rec13",246,1,4,1302.902
2380,"rec13",247,1,4,1302.902
2373,"rec13",248,1,4,1302.902
2487,"rec13",249,1,4,1302.902
2299,"rec13",250,1,4,1302.902
2504,"rec13",251,1,4,1302.902
2301,"rec13",252,1,4,1302.902
2329,"rec13",253,1,4,1302.902
2560,"rec13",254,1,4,1302.902
2236,"rec13",255,1,4,1302.902
2162,"rec13",256,1,4,1302.902
2440,"rec13",257,1,4,1302.902
2444,"rec13",258,1,4,1302.902
2466,"rec13",259,1,4,1302.902
2344,"rec13",260,1,4,1302.902
2433,"rec13",261,1,4,1302.902
2404,"rec13",262,1,4,1302.902
2524,"rec13",263,1,4,1302.902
2492,"rec13",264,1,4,1302.902
2357,"rec13",265,1,4,1302.902
2414,"rec13",266,1,4,1302.902
2440,"rec13",267,1,4,1302.902
2362,"rec13",268,1,4,1302.902
2371,"rec13",269,1,4,1302.902
2571,"rec13",270,1,4,1302.902
2456,"rec13",271,1,4,1302.902
2419,"rec13",272,1,4,1302.902
2561,"rec13",273,1,4,1302.902
2369,"rec13",274,1,4,1302.902
2483,"rec13",275,1,4,1302.902
2465,"rec13",276,1,4,1302.902
2266,"rec13",277,1,4,1302.902
2516,"rec13",278,1,4,1302.902
2460,"rec13",279,1,4,1302.902
2296,"rec13",280,1,4,1302.902
2593,"rec13",281,1,4,1302.902
2367,"rec13",282,1,4,1302.902
2371,"rec13",283,1,4,1302.902
2393,"rec13",284,1,4,1302.902
2472,"rec13",285,1,4,1302.902
2376,"rec13",286,1,4,1302.902
2385,"rec13",287,1,4,1302.902
2323,"rec13",288,1,4,1302.902
2395,"rec13",289,1,4,1302.902
2410,"rec13",290,1,4,1302.902
2349,"rec13",291,1,4,1302.902
2408,"rec13",292,1,4,1302.902
2229,"rec13",293,1,4,1302.902
2299,"rec13",294,1,4,1302.902
2377,"rec13",295,1,4,1302.902
2495,"rec13",296,1,4,1302.902
2431,"rec13",297,1,4,1302.902
2310,"rec13",298,1,4,1302.902
2295,"rec13",299,1,4,1302.902
2475,"rec13",300,1,4,1302.902
2306,"rec13",301,1,4,1302.902
2460,"rec13",302,1,4,1302.902
2332,"rec13",303,1,4,1302.902
2417,"rec13",304,1,4,1302.902
2380,"rec13",305,1,4,1302.902
2413,"rec13",306,1,4,1302.902
2335,"rec13",307,1,4,1302.902
2398,"rec13",308,1,4,1302.902
2455,"rec13",309,1,4,1302.902
2295,"rec13",310,1,4,1302.902
2368,"rec13",311,1,4,1302.902
2447,"rec13",312,1,4,1302.902
2257,"rec13",313,1,4,1302.902
2352,"rec13",314,1,4,1302.902
2255,"rec13",315,1,4,1302.902
2425,"rec13",316,1,4,1302.902
2384,"rec13",317,1,4,1302.902
2427,"rec13",318,1,4,1302.902
2459,"rec13",319,1,4,1302.902
2200,"rec13",320,1,4,1302.902
2330,"rec13",321,1,4,1302.902
2335,"rec13",322,1,4,1302.902
2384,"rec13",323,1,4,1302.902
2416,"rec13",324,1,4,1302.902
2544,"rec13",325,1,4,1302.902
2301,"rec13",326,1,4,1302.902
2302,"rec13",327,1,4,1302.902
2223,"rec13",328,1,4,1302.902
2373,"rec13",329,1,4,1302.902
2429,"rec13",330,1,4,1302.902
2360,"rec13",331,1,4,1302.902
2311,"rec13",332,1,4,1302.902
2386,"rec13",333,1,4,1302.902
2389,"rec13",334,1,4,1302.902
2209,"rec13",335,1,4,1302.902
2397,"rec13",336,1,4,1302.902
2453,"rec13",337,1,4,1302.902
2311,"rec13",338,1,4,1302.902
2447,"rec13",339,1,4,1302.902
2513,"rec13",340,1,4,1302.902
2552,"rec13",341,1,4,1302.902
2419,"rec13",342,1,4,1302.902
2384,"rec13",343,1,4,1302.902
2402,"rec13",344,1,4,1302.902
2256,"rec13",345,1,4,1302.902
2436,"rec13",346,1,4,1302.902
2402,"rec13",347,1,4,1302.902
2414,"rec13",348,1,4,1302.902
2394,"rec13",349,1,4,1302.902
2412,"rec13",350,1,4,1302.902
2497,"rec13",351,1,4,1302.902
2324,"rec13",352,1,4,1302.902
2527,"rec13",353,1,4,1302.902
2431,"rec13",354,1,4,1302.902
2331,"rec13",355,1,4,1302.902
2420,"rec13",356,1,4,1302.902
2462,"rec13",357,1,4,1302.902
2504,"rec13",358,1,4,1302.902
2595,"rec13",359,1,4,1302.902
2299,"rec13",360,1,4,1302.902
2312,"rec13",361,1,4,1302.902
2427,"rec13",362,1,4,1302.902
2289,"rec13",363,1,4,1302.902
2413,"rec13",364,1,4,1302.902
2387,"rec13",365,1,4,1302.902
2326,"rec13",366,1,4,1302.902
2484,"rec13",367,1,4,1302.902
2371,"rec13",368,1,4,1302.902
2511,"rec13",369,1,4,1302.902
2341,"rec13",370,1,4,1302.902
2304,"rec13",371,1,4,1302.902
2471,"rec13",372,1,4,1302.902
2251,"rec13",373,1,4,1302.902
2301,"rec13",374,1,4,1302.902
2513,"rec13",375,1,4,1302.902
2374,"rec13",376,1,4,1302.902
2399,"rec13",377,1,4,1302.902
2378,"rec13",378,1,4,1302.902
2608,"rec13",379,1,4,1302.902
2296,"rec13",380,1,4,1302.902
2292,"rec13",381,1,4,1302.902
2439,"rec13",382,1,4,1302.902
2305,"rec13",383,1,4,1302.902
2344,"rec13",384,1,4,1302.902
2363,"rec13",385,1,4,1302.902
2437,"rec13",386,1,4,1302.902
2369,"rec13",387,1,4,1302.902
2324,"rec13",388,1,4,1302.902
2409,"rec13",389,1,4,1302.902
2496,"rec13",390,1,4,1302.902
2436,"rec13",391,1,4,1302.902
2346,"rec13",392,1,4,1302.902
2450,"rec13",393,1,4,1302.902
2384,"rec13",394,1,4,1302.902
2423,"rec13",395,1,4,1302.902
2343,"rec13",396,1,4,1302.902
2416,"rec13",397,1,4,1302.902
2444,"rec13",398,1,4,1302.902
2309,"rec13",399,1,4,1302.902
2385,"rec13",400,1,4,1302.902
2333,"rec13",1,0,5,1311.264
2333,"rec13",2,0,5,1311.264
2268,"rec13",3,0,5,1311.264
2403,"rec13",4,0,5,1311.264
2293,"rec13",5,0,5,1311.264
2296,"rec13",6,0,5,1311.264
2428,"rec13",7,0,5,1311.264
2408,"rec13",8,0,5,1311.264
2431,"rec13",9,0,5,1311.264
2478,"rec13",10,0,5,1311.264
2290,"rec13",11,0,5,1311.264
2487,"rec13",12,0,5,1311.264
2397,"rec13",13,0,5,1311.264
2353,"rec13",14,0,5,1311.264
2403,"rec13",15,0,5,1311.264
2414,"rec13",16,0,5,1311.264
2294,"rec13",17,0,5,1311.264
2367,"rec13",18,0,5,1311.264
2299,"rec13",19,0,5,1311.264
2396,"rec13",20,0,5,1311.264
2326,"rec13",21,0,5,1311.264
2401,"rec13",22,0,5,1311.264
2380,"rec13",23,0,5,1311.264
2403,"rec13",24,0,5,1311.264
2401,"rec13",25,0,5,1311.264
2385,"rec13",26,0,5,1311.264
2434,"rec13",27,0,5,1311.264
2557,"rec13",28,0,5,1311.264
2513,"rec13",29,0,5,1311.264
2423,"rec13",30,0,5,1311.264
2362,"rec13",31,0,5,1311.264
2427,"rec13",32,0,5,1311.264
2461,"rec13",33,0,5,1311.264
2375,"rec13",34,0,5,1311.264
2294,"rec13",35,0,5,1311.264
2275,"rec13",36,0,5,1311.264
2503,"rec13",37,0,5,1311.264
2438,"rec13",38,0,5,1311.264
2621,"rec13",39,0,5,1311.264
2262,"rec13",40,0,5,1311.264
2290,"rec13",41,0,5,1311.264
2365,"rec13",42,0,5,1311.264
2500,"rec13",43,0,5,1311.264
2411,"rec13",44,0,5,1311.264
2452,"rec13",45,0,5,1311.264
2368,"rec13",46,0,5,1311.264
2341,"rec13",47,0,5,1311.264
2434,"rec13",48,0,5,1311.264
2471,"rec13",49,0,5,1311.264
2328,"rec13",50,0,5,1311.264
2350,"rec13",51,0,5,1311.264
2440,"rec13",52,0,5,1311.264
2401,"rec13",53,0,5,1311.264
2423,"rec13",54,0,5,1311.264
2472,"rec13",55,0,5,1311.264
2420,"rec13",56,0,5,1311.264
2403,"rec13",57,0,5,1311.264
2418,"rec13",58,0,5,1311.264
2520,"rec13",59,0,5,1311.264
2561,"rec13",60,0,5,1311.264
2344,"rec13",61,0,5,1311.264
2292,"rec13",62,0,5,1311.264
2605,"rec13",63,0,5,1311.264
2327,"rec13",64,0,5,1311.264
2231,"rec13",65,0,5,1311.264
2264,"rec13",66,0,5,1311.264
2495,"rec13",67,0,5,1311.264
2343,"rec13",68,0,5,1311.264
2488,"rec13",69,0,5,1311.264
2333,"rec13",70,0,5,1311.264
2360,"rec13",71,0,5,1311.264
2448,"rec13",72,0,5,1311.264
2446,"rec13",73,0,5,1311.264
2337,"rec13",74,0,5,1311.264
2571,"rec13",75,0,5,1311.264
2265,"rec13",76,0,5,1311.264
2390,"rec13",77,0,5,1311.264
2393,"rec13",78,0,5,1311.264
2383,"rec13",79,0,5,1311.264
2424,"rec13",80,0,5,1311.264
2522,"rec13",81,0,5,1311.264
2495,"rec13",82,0,5,1311.264
2485,"rec13",83,0,5,1311.264
2263,"rec13",84,0,5,1311.264
2392,"rec13",85,0,5,1311.264
2310,"rec13",86,0,5,1311.264
2437,"rec13",87,0,5,1311.264
2467,"rec13",88,0,5,1311.264
2472,"rec13",89,0,5,1311.264
2315,"rec13",90,0,5,1311.264
2423,"rec13",91,0,5,1311.264
2297,"rec13",92,0,5,1311.264
2331,"rec13",93,0,5,1311.264
2428,"rec13",94,0,5,1311.264
2466,"rec13",95,0,5,1311.264
2494,"rec13",96,0,5,1311.264
2384,"rec13",97,0,5,1311.264
2466,"rec13",98,0,5,1311.264
2596,"rec13",99,0,5,1311.264
2331,"rec13",100,0,5,1311.264
2363,"rec13",101,0,5,1311.264
2449,"rec13",102,0,5,1311.264
2388,"rec13",103,0,5,1311.264
2403,"rec13",104,0,5,1311.264
2501,"rec13",105,0,5,1311.264
2397,"rec13",106,0,5,1311.264
2442,"rec13",107,0,5,1311.264
2488,"rec13",108,0,5,1311.264
2356,"rec13",109,0,5,1311.264
2556,"rec13",110,0,5,1311.264
2457,"rec13",111,0,5,1311.264
2311,"rec13",112,0,5,1311.264
2284,"rec13",113,0,5,1311.264
2431,"rec13",114,0,5,1311.264
2424,"rec13",115,0,5,1311.264
2273,"rec13",116,0,5,1311.264
2364,"rec13",117,0,5,1311.264
2361,"rec13",118,0,5,1311.264
2359,"rec13",119,0,5,1311.264
2324,"rec13",120,0,5,1311.264
2352,"rec13",121,0,5,1311.264
2348,"rec13",122,0,5,1311.264
2424,"rec13",123,0,5,1311.264
2426,"rec13",124,0,5,1311.264
2367,"rec13",125,0,5,1311.264
2431,"rec13",126,0,5,1311.264
2317,"rec13",127,0,5,1311.264
2360,"rec13",128,0,5,1311.264
2381,"rec13",129,0,5,1311.264
2230,"rec13",130,0,5,1311.264
2199,"rec13",131,0,5,1311.264
2292,"rec13",132,0,5,1311.264
2563,"rec13",133,0,5,1311.264
2506,"rec13",134,0,5,1311.264
2478,"rec13",135,0,5,1311.264
2475,"rec13",136,0,5,1311.264
2416,"rec13",137,0,5,1311.264
2432,"rec13",138,0,5,1311.264
2373,"rec13",139,0,5,1311.264
2328,"rec13",140,0,5,1311.264
2409,"rec13",141,0,5,1311.264
2310,"rec13",142,0,5,1311.264
2403,"rec13",143,0,5,1311.264
2356,"rec13",144,0,5,1311.264
2335,"rec13",145,0,5,1311.264
2335,"rec13",146,0,5,1311.264
2411,"rec13",147,0,5,1311.264
2458,"rec13",148,0,5,1311.264
2317,"rec13",149,0,5,1311.264
2342,"rec13",150,0,5,1311.264
2424,"rec13",151,0,5,1311.264
2529,"rec13",152,0,5,1311.264
2374,"rec13",153,0,5,1311.264
2437,"rec13",154,0,5,1311.264
2327,"rec13",155,0,5,1311.264
2366,"rec13",156,0,5,1311.264
2336,"rec13",157,0,5,1311.264
2438,"rec13",158,0,5,1311.264
2294,"rec13",159,0,5,1311.264
2361,"rec13",160,0,5,1311.264
2642,"rec13",161,0,5,1311.264
2448,"rec13",162,0,5,1311.264
2252,"rec13",163,0,5,1311.264
2353,"rec13",164,0,5,1311.264
2428,"rec13",165,0,5,1311.264
2388,"rec13",166,0,5,1311.264
2441,"rec13",167,0,5,1311.264
2418,"rec13",168,0,5,1311.264
2255,"rec13",169,0,5,1311.264
2406,"rec13",170,0,5,1311.264
2449,"rec13",171,0,5,1311.264
2287,"rec13",172,0,5,1311.264
2395,"rec13",173,0,5,1311.264
2485,"rec13",174,0,5,1311.264
2399,"rec13",175,0,5,1311.264
2573,"rec13",176,0,5,1311.264
2467,"rec13",177,0,5,1311.264
2474,"rec13",178,0,5,1311.264
2422,"rec13",179,0,5,1311.264
2463,"rec13",180,0,5,1311.264
2454,"rec13",181,0,5,1311.264
2280,"rec13",182,0,5,1311.264
2268,"rec13",183,0,5,1311.264
2368,"rec13",184,0,5,1311.264
2237,"rec13",185,0,5,1311.264
2232,"rec13",186,0,5,1311.264
2435,"rec13",187,0,5,1311.264
2393,"rec13",188,0,5,1311.264
2342,"rec13",189,0,5,1311.264
2330,"rec13",190,0,5,1311.264
2521,"rec13",191,0,5,1311.264
2511,"rec13",192,0,5,1311.264
2421,"rec13",193,0,5,1311.264
2479,"rec13",194,0,5,1311.264
2331,"rec13",195,0,5,1311.264
2511,"rec13",196,0,5,1311.264
2489,"rec13",197,0,5,1311.264
2375,"rec13",198,0,5,1311.264
2513,"rec13",199,0,5,1311.264
2451,"rec13",200,0,5,1311.264
2529,"rec13",201,0,5,1311.264
2316,"rec13",202,0,5,1311.264
2402,"rec13",203,0,5,1311.264
2460,"rec13",204,0,5,1311.264
2346,"rec13",205,0,5,1311.264
2418,"rec13",206,0,5,1311.264
2507,"rec13",207,0,5,1311.264
2257,"rec13",208,0,5,1311.264
2444,"rec13",209,0,5,1311.264
2307,"rec13",210,0,5,1311.264
2528,"rec13",211,0,5,1311.264
2450,"rec13",212,0,5,1311.264
2331,"rec13",213,0,5,1311.264
2327,"rec13",214,0,5,1311.264
2431,"rec13",215,0,5,1311.264
2270,"rec13",216,0,5,1311.264
2371,"rec13",217,0,5,1311.264
2462,"rec13",218,0,5,1311.264
2326,"rec13",219,0,5,1311.264
2318,"rec13",220,0,5,1311.264
2497,"rec13",221,0,5,1311.264
2414,"rec13",222,0,5,1311.264
2479,"rec13",223,0,5,1311.264
2417,"rec13",224,0,5,1311.264
2589,"rec13",225,0,5,1311.264
2381,"rec13",226,0,5,1311.264
2444,"rec13",227,0,5,1311.264
2519,"rec13",228,0,5,1311.264
2423,"rec13",229,0,5,1311.264
2365,"rec13",230,0,5,1311.264
2386,"rec13",231,0,5,1311.264
2375,"rec13",232,0,5,1311.264
2449,"rec13",233,0,5,1311.264
2282,"rec13",234,0,5,1311.264
2429,"rec13",235,0,5,1311.264
2216,"rec13",236,0,5,1311.264
2577,"rec13",237,0,5,1311.264
2382,"rec13",238,0,5,1311.264
2311,"rec13",239,0,5,1311.264
2392,"rec13",240,0,5,1311.264
2511,"rec13",241,0,5,1311.264
2224,"rec13",242,0,5,1311.264
2365,"rec13",243,0,5,1311.264
2349,"rec13",244,0,5,1311.264
2431,"rec13",245,0,5,1311.264
2253,"rec13",246,0,5,1311.264
2250,"rec13",247,0,5,1311.264
2445,"rec13",248,0,5,1311.264
2384,"rec13",249,0,5,1311.264
2430,"rec13",250,0,5,1311.264
2448,"rec13",251,0,5,1311.264
2229,"rec13",252,0,5,1311.264
2366,"rec13",253,0,5,1311.264
2411,"rec13",254,0,5,1311.264
2466,"rec13",255,0,5,1311.264
2435,"rec13",256,0,5,1311.264
2290,"rec13",257,0,5,1311.264
2365,"rec13",258,0,5,1311.264
2327,"rec13",259,0,5,1311.264
2357,"rec13",260,0,5,1311.264
2319,"rec13",261,0,5,1311.264
2273,"rec13",262,0,5,1311.264
2372,"rec13",263,0,5,1311.264
2352,"rec13",264,0,5,1311.264
2395,"rec13",265,0,5,1311.264
2267,"rec13",266,0,5,1311.264
2333,"rec13",267,0,5,1311.264
2329,"rec13",268,0,5,1311.264
2385,"rec13",269,0,5,1311.264
2224,"rec13",270,0,5,1311.264
2313,"rec13",271,0,5,1311.264
2366,"rec13",272,0,5,1311.264
2417,"rec13",273,0,5,1311.264
2350,"rec13",274,0,5,1311.264
2227,"rec13",275,0,5,1311.264
2320,"rec13",276,0,5,1311.264
2459,"rec13",277,0,5,1311.264
2286,"rec13",278,0,5,1311.264
2387,"rec13",279,0,5,1311.264
2240,"rec13",280,0,5,1311.264
2322,"rec13",281,0,5,1311.264
2311,"rec13",282,0,5,1311.264
2380,"rec13",283,0,5,1311.264
2261,"rec13",284,0,5,1311.264
2506,"rec13",285,0,5,1311.264
2304,"rec13",286,0,5,1311.264
2346,"rec13",287,0,5,1311.264
2257,"rec13",288,0,5,1311.264
2357,"rec13",289,0,5,1311.264
2369,"rec13",290,0,5,1311.264
2228,"rec13",291,0,5,1311.264
2310,"rec13",292,0,5,1311.264
2356,"rec13",293,0,5,1311.264
2445,"rec13",294,0,5,1311.264
2573,"rec13",295,0,5,1311.264
2240,"rec13",296,0,5,1311.264
2234,"rec13",297,0,5,1311.264
2408,"rec13",298,0,5,1311.264
2369,"rec13",299,0,5,1311.264
2341,"rec13",300,0,5,1311.264
2253,"rec13",301,0,5,1311.264
2265,"rec13",302,0,5,1311.264
2330,"rec13",303,0,5,1311.264
2245,"rec13",304,0,5,1311.264
2567,"rec13",305,0,5,1311.264
2263,"rec13",306,0,5,1311.264
2281,"rec13",307,0,5,1311.264
2326,"rec13",308,0,5,1311.264
2402,"rec13",309,0,5,1311.264
2403,"rec13",310,0,5,1311.264
2217,"rec13",311,0,5,1311.264
2373,"rec13",312,0,5,1311.264
2261,"rec13",313,0,5,1311.264
2375,"rec13",314,0,5,1311.264
2228,"rec13",315,0,5,1311.264
2397,"rec13",316,0,5,1311.264
2485,"rec13",317,0,5,1311.264
2171,"rec13",318,0,5,1311.264
2403,"rec13",319,0,5,1311.264
2362,"rec13",320,0,5,1311.264
2257,"rec13",321,0,5,1311.264
2339,"rec13",322,0,5,1311.264
2288,"rec13",323,0,5,1311.264
2210,"rec13",324,0,5,1311.264
2177,"rec13",325,0,5,1311.264
2432,"rec13",326,0,5,1311.264
2281,"rec13",327,0,5,1311.264
2338,"rec13",328,0,5,1311.264
2248,"rec13",329,0,5,1311.264
2165,"rec13",330,0,5,1311.264
2476,"rec13",331,0,5,1311.264
2471,"rec13",332,0,5,1311.264
2264,"rec13",333,0,5,1311.264
2213,"rec13",334,0,5,1311.264
2382,"rec13",335,0,5,1311.264
2198,"rec13",336,0,5,1311.264
2355,"rec13",337,0,5,1311.264
2327,"rec13",338,0,5,1311.264
2362,"rec13",339,0,5,1311.264
2330,"rec13",340,0,5,1311.264
2217,"rec13",341,0,5,1311.264
2301,"rec13",342,0,5,1311.264
2318,"rec13",343,0,5,1311.264
2447,"rec13",344,0,5,1311.264
2413,"rec13",345,0,5,1311.264
2295,"rec13",346,0,5,1311.264
2443,"rec13",347,0,5,1311.264
2520,"rec13",348,0,5,1311.264
2447,"rec13",349,0,5,1311.264
2247,"rec13",350,0,5,1311.264
2276,"rec13",351,0,5,1311.264
2211,"rec13",352,0,5,1311.264
2242,"rec13",353,0,5,1311.264
2329,"rec13",354,0,5,1311.264
2189,"rec13",355,0,5,1311.264
2422,"rec13",356,0,5,1311.264
2399,"rec13",357,0,5,1311.264
2305,"rec13",358,0,5,1311.264
2400,"rec13",359,0,5,1311.264
2196,"rec13",360,0,5,1311.264
2278,"rec13",361,0,5,1311.264
2366,"rec13",362,0,5,1311.264
2460,"rec13",363,0,5,1311.264
2223,"rec13",364,0,5,1311.264
2513,"rec13",365,0,5,1311.264
2314,"rec13",366,0,5,1311.264
2391,"rec13",367,0,5,1311.264
2464,"rec13",368,0,5,1311.264
2257,"rec13",369,0,5,1311.264
2217,"rec13",370,0,5,1311.264
2378,"rec13",371,0,5,1311.264
2583,"rec13",372,0,5,1311.264
2292,"rec13",373,0,5,1311.264
2351,"rec13",374,0,5,1311.264
2332,"rec13",375,0,5,1311.264
2305,"rec13",376,0,5,1311.264
2248,"rec13",377,0,5,1311.264
2522,"rec13",378,0,5,1311.264
2370,"rec13",379,0,5,1311.264
2307,"rec13",380,0,5,1311.264
2377,"rec13",381,0,5,1311.264
2293,"rec13",382,0,5,1311.264
2341,"rec13",383,0,5,1311.264
2282,"rec13",384,0,5,1311.264
2282,"rec13",385,0,5,1311.264
2382,"rec13",386,0,5,1311.264
2397,"rec13",387,0,5,1311.264
2287,"rec13",388,0,5,1311.264
2341,"rec13",389,0,5,1311.264
2333,"rec13",390,0,5,1311.264
2398,"rec13",391,0,5,1311.264
2394,"rec13",392,0,5,1311.264
2396,"rec13",393,0,5,1311.264
2437,"rec13",394,0,5,1311.264
2284,"rec13",395,0,5,1311.264
2306,"rec13",396,0,5,1311.264
2223,"rec13",397,0,5,1311.264
2277,"rec13",398,0,5,1311.264
2269,"rec13",399,0,5,1311.264
2168,"rec13",400,0,5,1311.264
2333,"rec13",1,1,5,1273.943
2333,"rec13",2,1,5,1273.943
2268,"rec13",3,1,5,1273.943
2403,"rec13",4,1,5,1273.943
2293,"rec13",5,1,5,1273.943
2296,"rec13",6,1,5,1273.943
2428,"rec13",7,1,5,1273.943
2408,"rec13",8,1,5,1273.943
2431,"rec13",9,1,5,1273.943
2478,"rec13",10,1,5,1273.943
2290,"rec13",11,1,5,1273.943
2487,"rec13",12,1,5,1273.943
2397,"rec13",13,1,5,1273.943
2353,"rec13",14,1,5,1273.943
2403,"rec13",15,1,5,1273.943
2414,"rec13",16,1,5,1273.943
2294,"rec13",17,1,5,1273.943
2367,"rec13",18,1,5,1273.943
2299,"rec13",19,1,5,1273.943
2396,"rec13",20,1,5,1273.943
2326,"rec13",21,1,5,1273.943
2401,"rec13",22,1,5,1273.943
2380,"rec13",23,1,5,1273.943
2403,"rec13",24,1,5,1273.943
2401,"rec13",25,1,5,1273.943
2385,"rec13",26,1,5,1273.943
2434,"rec13",27,1,5,1273.943
2557,"rec13",28,1,5,1273.943
2513,"rec13",29,1,5,1273.943
2423,"rec13",30,1,5,1273.943
2362,"rec13",31,1,5,1273.943
2427,"rec13",32,1,5,1273.943
2461,"rec13",33,1,5,1273.943
2375,"rec13",34,1,5,1273.943
2294,"rec13",35,1,5,1273.943
2275,"rec13",36,1,5,1273.943
2503,"rec13",37,1,5,1273.943
2438,"rec13",38,1,5,1273.943
2621,"rec13",39,1,5,1273.943
2262,"rec13",40,1,5,1273.943
2290,"rec13",41,1,5,1273.943
2365,"rec13",42,1,5,1273.943
2500,"rec13",43,1,5,1273.943
2411,"rec13",44,1,5,1273.943
2452,"rec13",45,1,5,1273.943
2368,"rec13",46,1,5,1273.943
2341,"rec13",47,1,5,1273.943
2434,"rec13",48,1,5,1273.943
2471,"rec13",49,1,5,1273.943
2328,"rec13",50,1,5,1273.943
2350,"rec13",51,1,5,1273.943
2440,"rec13",52,1,5,1273.943
2401,"rec13",53,1,5,1273.943
2423,"rec13",54,1,5,1273.943
2472,"rec13",55,1,5,1273.943
2420,"rec13",56,1,5,1273.943
2403,"rec13",57,1,5,1273.943
2418,"rec13",58,1,5,1273.943
2520,"rec13",59,1,5,1273.943
2561,"rec13",60,1,5,1273.943
2344,"rec13",61,1,5,1273.943
2292,"rec13",62,1,5,1273.943
2605,"rec13",63,1,5,1273.943
2327,"rec13",64,1,5,1273.943
2231,"rec13",65,1,5,1273.943
2264,"rec13",66,1,5,1273.943
2495,"rec13",67,1,5,1273.943
2343,"rec13",68,1,5,1273.943
2488,"rec13",69,1,5,1273.943
2333,"rec13",70,1,5,1273.943
2360,"rec13",71,1,5,1273.943
2448,"rec13",72,1,5,1273.943
2446,"rec13",73,1,5,1273.943
2337,"rec13",74,1,5,1273.943
2571,"rec13",75,1,5,1273.943
2265,"rec13",76,1,5,1273.943
2390,"rec13",77,1,5,1273.943
2393,"rec13",78,1,5,1273.943
2383,"rec13",79,1,5,1273.943
2424,"rec13",80,1,5,1273.943
2522,"rec13",81,1,5,1273.943
2495,"rec13",82,1,5,1273.943
2485,"rec13",83,1,5,1273.943
2263,"rec13",84,1,5,1273.943
2392,"rec13",85,1,5,1273.943
2310,"rec13",86,1,5,1273.943
2437,"rec13",87,1,5,1273.943
2467,"rec13",88,1,5,1273.943
2472,"rec13",89,1,5,1273.943
2315,"rec13",90,1,5,1273.943
2423,"rec13",91,1,5,1273.943
2297,"rec13",92,1,5,1273.943
2331,"rec13",93,1,5,1273.943
2428,"rec13",94,1,5,1273.943
2466,"rec13",95,1,5,1273.943
2494,"rec13",96,1,5,1273.943
2384,"rec13",97,1,5,1273.943
2466,"rec13",98,1,5,1273.943
2596,"rec13",99,1,5,1273.943
2331,"rec13",100,1,5,1273.943
2363,"rec13",101,1,5,1273.943
2449,"rec13",102,1,5,1273.943
2388,"rec13",103,1,5,1273.943
2403,"rec13",104,1,5,1273.943
2501,"rec13",105,1,5,1273.943
2397,"rec13",106,1,5,1273.943
2442,"rec13",107,1,5,1273.943
2488,"rec13",108,1,5,1273.943
2356,"rec13",109,1,5,1273.943
2556,"rec13",110,1,5,1273.943
2457,"rec13",111,1,5,1273.943
2311,"rec13",112,1,5,1273.943
2284,"rec13",113,1,5,1273.943
